,s,l,signal,gold,silver,assets
668,2,9,3,1253,1253,119011.03180275978
669,2,9,4,1136,1136,126598.57060137397
670,2,9,5,1062,1062,119259.54305655249
671,2,9,6,1017,1017,120628.27748596002
672,2,9,7,970,970,110352.89098114388
673,2,9,8,939,939,117614.26788177257
674,2,9,9,891,891,115680.27277869587
675,2,9,10,865,865,118034.63330449737
676,2,9,11,848,848,122200.86512622195
677,2,9,12,836,836,123736.43441552685
678,2,9,13,822,822,120767.31815078457
679,2,9,14,806,806,122424.72063521833
680,2,9,15,795,795,126186.93681780688
681,2,9,16,781,781,127627.16777406793
682,2,9,17,771,771,128784.80145043298
683,2,9,18,766,766,130128.25988838685
684,2,9,19,756,756,138169.38420942356
685,2,9,20,748,748,143413.40304875752
686,2,9,21,740,740,143133.78371899255
687,2,9,22,736,736,144835.96415747676
688,2,9,23,737,737,138725.64112892438
689,2,9,24,734,734,135620.84324112334
690,3,9,2,1253,1253,119011.03180275978
691,3,9,3,1083,1083,137124.3234905682
692,3,9,4,996,996,108911.31259344345
693,3,9,5,930,930,108660.70243600574
694,3,9,6,877,877,114302.49311617271
695,3,9,7,820,820,116931.92379190221
696,3,9,8,786,786,117949.96460851408
697,3,9,9,760,760,117267.95943731358
698,3,9,10,747,747,116605.02317193508
699,3,9,11,724,724,124996.74027455456
700,3,9,12,704,704,135125.31348014303
701,3,9,13,691,691,136997.64309111598
702,3,9,14,680,680,132876.18809220885
703,3,9,15,664,664,139993.2263152252
704,3,9,16,664,664,135817.76318764634
705,3,9,17,655,655,136228.60196114366
706,3,9,18,644,644,140914.65344660316
707,3,9,19,637,637,143586.02711970883
708,3,9,20,633,633,141884.62071186586
709,3,9,21,631,631,146311.5542849468
710,3,9,22,622,622,145810.62552949614
711,3,9,23,618,618,145452.18148807864
712,3,9,24,619,619,145436.13738602313
713,4,9,2,1136,1136,126509.37196895534
714,4,9,3,996,996,108911.31259344345
715,4,9,4,909,909,110728.87442387259
716,4,9,5,831,831,114099.56322666284
717,4,9,6,775,775,112553.69970022529
718,4,9,7,736,736,112823.30436621852
719,4,9,8,708,708,116011.8196143304
720,4,9,9,688,688,127369.73297059315
721,4,9,10,667,667,121467.18292156451
722,4,9,11,644,644,124611.89779359549
723,4,9,12,624,624,140071.7277280528
724,4,9,13,611,611,133931.75239641967
725,4,9,14,600,600,137848.06323765582
726,4,9,15,588,588,144001.11671447943
727,4,9,16,582,582,150092.77306171335
728,4,9,17,571,571,150598.18619002253
729,4,9,18,565,565,148940.91712759205
730,4,9,19,555,555,147086.80607812956
731,4,9,20,558,558,144418.8555862831
732,4,9,21,551,551,143737.04776018971
733,4,9,22,552,552,145309.59482403751
734,4,9,23,547,547,139283.63232164856
735,4,9,24,543,543,133316.2906871696
736,5,9,2,1062,1062,119259.54305655249
737,5,9,3,930,930,108564.45093275265
738,5,9,4,831,831,114099.56322666284
739,5,9,5,760,760,107226.16346847934
740,5,9,6,712,712,116019.20976786537
741,5,9,7,676,676,117777.38847901244
742,5,9,8,654,654,118099.60346427465
743,5,9,9,628,628,126924.56539785686
744,5,9,10,607,607,135580.89295514405
745,5,9,11,586,586,136105.86646638706
746,5,9,12,571,571,140588.5481822809
747,5,9,13,554,554,147222.43676854222
748,5,9,14,546,546,157060.89215286827
749,5,9,15,536,536,155129.31134820008
750,5,9,16,535,535,148087.37514072965
751,5,9,17,526,526,142773.62171326234
752,5,9,18,523,523,143358.9922970595
753,5,9,19,510,510,151268.4009806678
754,5,9,20,502,502,138999.164991109
755,5,9,21,494,494,141056.93225982902
756,5,9,22,489,489,142165.4054158032
757,5,9,23,490,490,140620.1108376601
758,5,9,24,482,482,139889.8542944276
759,6,9,2,1017,1017,120521.42512091315
760,6,9,3,878,878,113478.85959801536
761,6,9,4,775,775,112553.69970022529
762,6,9,5,712,712,116019.20976786537
763,6,9,6,668,668,118050.88064478386
764,6,9,7,640,640,118541.82827496155
765,6,9,8,605,605,135304.75323661463
766,6,9,9,581,581,140943.23352728403
767,6,9,10,564,564,137275.35796674914
768,6,9,11,540,540,144405.2381941935
769,6,9,12,530,530,147366.93310472072
770,6,9,13,515,515,148217.57870171728
771,6,9,14,511,511,146964.4833441398
772,6,9,15,510,510,138577.4535890903
773,6,9,16,501,501,136851.75293215542
774,6,9,17,489,489,135156.55151377482
775,6,9,18,485,485,133522.3859757617
776,6,9,19,465,465,141664.12230813695
777,6,9,20,462,462,139383.02089266456
778,6,9,21,458,458,134467.83751058095
779,6,9,22,452,452,133353.23028124945
780,6,9,23,451,451,129587.07466745374
781,6,9,24,448,448,130803.46234514513
782,7,9,2,970,970,110352.89098114388
783,7,9,3,820,820,116582.17000078142
784,7,9,4,736,736,112823.30436621852
785,7,9,5,676,676,117777.38847901244
786,7,9,6,640,640,118541.82827496155
787,7,9,7,603,603,130616.40699163188
788,7,9,8,569,569,139237.51777912662
789,7,9,9,550,550,134834.51882725564
790,7,9,10,534,534,132915.29331817623
791,7,9,11,510,510,151250.76044265207
792,7,9,12,499,499,145880.95673228826
793,7,9,13,496,496,135411.70603899748
794,7,9,14,490,490,131228.57373131823
795,7,9,15,475,475,135975.9350682685
796,7,9,16,463,463,139746.50769470897
797,7,9,17,449,449,143909.49800872133
798,7,9,18,446,446,139025.9420903463
799,7,9,19,444,444,130995.13615593806
800,7,9,20,438,438,126433.59992173218
801,7,9,21,438,438,126938.85910720099
802,7,9,22,440,440,126958.83498389232
803,7,9,23,433,433,130640.65552074743
804,7,9,24,424,424,138374.94617839291
805,8,9,2,939,939,117614.26788177257
806,8,9,3,787,787,117100.04837599352
807,8,9,4,708,708,116011.8196143304
808,8,9,5,654,654,118099.60346427465
809,8,9,6,605,605,135304.75323661463
810,8,9,7,569,569,139237.51777912662
811,8,9,8,541,541,133303.55191640163
812,8,9,9,524,524,135063.19010668658
813,8,9,10,503,503,145144.7460869736
814,8,9,11,493,493,137328.9078805196
815,8,9,12,483,483,129190.81512276555
816,8,9,13,476,476,136180.6014880631
817,8,9,14,457,457,137661.0910239176
818,8,9,15,444,444,143206.45323012403
819,8,9,16,441,441,136819.19814118303
820,8,9,17,435,435,131825.2116034866
821,8,9,18,425,425,131714.29510789757
822,8,9,19,425,425,134598.95234242512
823,8,9,20,423,423,135673.76723807078
824,8,9,21,421,421,131514.4249694599
825,8,9,22,414,414,126928.86104430353
826,8,9,23,413,413,130239.30537983021
827,8,9,24,410,410,134163.21204973359
828,1,10,2,1840,1840,124469.4856395076
829,1,10,3,1612,1612,125262.28176398561
830,1,10,4,1466,1466,126060.79497112158
831,1,10,5,1378,1378,122688.22208747706
832,1,10,6,1298,1298,130465.78923566408
833,1,10,7,1239,1239,123565.45778581906
834,1,10,8,1189,1189,124455.17589731776
835,1,10,9,1153,1153,116862.98678964307
836,1,10,10,1121,1121,131340.49331254343
837,1,10,11,1082,1082,130219.76977690634
838,1,10,12,1062,1062,131084.20193827112
839,1,10,13,1051,1051,136213.75531821026
840,1,10,14,1032,1032,142143.58125536997
841,1,10,15,1020,1020,154214.82411279358
842,1,10,16,1004,1004,158582.5786277178
843,1,10,17,994,994,152339.5409118741
844,1,10,18,983,983,145030.8813518278
845,1,10,19,980,980,143772.00723100916
846,1,10,20,975,975,144276.86231027427
847,1,10,21,971,971,142843.6957687646
848,1,10,22,963,963,148278.72068387526
849,1,10,23,964,964,146714.7813919106
850,1,10,24,972,972,140521.55225070796
851,2,10,2,1421,1421,143539.28034279525
852,2,10,3,1237,1237,118164.17680208125
853,2,10,4,1123,1123,127318.2741027374
854,2,10,5,1045,1045,117178.26203882389
855,2,10,6,993,993,115238.84056832497
856,2,10,7,951,951,114953.17397988803
857,2,10,8,897,897,119526.8271085683
858,2,10,9,865,865,118034.63330449737
859,2,10,10,844,844,121998.02883646694
860,2,10,11,824,824,126805.56572646071
861,2,10,12,810,810,120846.02943287144
862,2,10,13,790,790,123763.11115081733
863,2,10,14,776,776,126978.57306892585
864,2,10,15,762,762,129776.24116588294
865,2,10,16,748,748,130275.3950667687
866,2,10,17,733,733,136801.19515261526
867,2,10,18,729,729,140946.30792276692
868,2,10,19,722,722,143736.83840476428
869,2,10,20,719,719,141786.81127032542
870,2,10,21,720,720,139574.36035890414
871,2,10,22,703,703,140082.8699734398
872,2,10,23,701,701,142230.47620316077
873,2,10,24,694,694,144805.91181097578
874,3,10,2,1237,1237,118164.17680208125
875,3,10,3,1067,1067,123081.04359730637
876,3,10,4,985,985,110425.8444776913
877,3,10,5,909,909,111410.10245470643
878,3,10,6,852,852,117768.51477882646
879,3,10,7,793,793,119308.86871582024
880,3,10,8,763,763,116339.54691635605
881,3,10,9,747,747,116605.02317193508
882,3,10,10,722,722,127616.03924617522
883,3,10,11,697,697,132897.2414623616
884,3,10,12,680,680,133926.1240444923
885,3,10,13,665,665,134109.23079372218
886,3,10,14,658,658,133256.80289057895
887,3,10,15,638,638,139133.04155888743
888,3,10,16,636,636,141357.33676382285
889,3,10,17,624,624,144407.23673456802
890,3,10,18,620,620,151763.14815652077
891,3,10,19,612,612,150658.21002728023
892,3,10,20,610,610,146254.71452906576
893,3,10,21,610,610,147116.06407691623
894,3,10,22,607,607,141747.32704349284
895,3,10,23,596,596,145150.88787191213
896,3,10,24,590,590,138968.74738116644
897,4,10,2,1123,1123,127228.56838269682
898,4,10,3,985,985,110328.02941400514
899,4,10,4,887,887,112454.13143552387
900,4,10,5,799,799,118066.13648058134
901,4,10,6,749,749,116776.64144879287
902,4,10,7,719,719,113230.92517505867
903,4,10,8,689,689,123951.55914054728
904,4,10,9,667,667,121467.18292156451
905,4,10,10,644,644,122334.00388145832
906,4,10,11,621,621,140378.41490660433
907,4,10,12,603,603,136512.02353887953
908,4,10,13,589,589,142004.72712655607
909,4,10,14,579,579,153936.22637151327
910,4,10,15,570,570,153552.33779616456
911,4,10,16,558,558,147493.1856922668
912,4,10,17,552,552,147245.0220069758
913,4,10,18,552,552,145199.04434744257
914,4,10,19,543,543,147077.5548545351
915,4,10,20,533,533,145105.37638710014
916,4,10,21,530,530,144688.26024944326
917,4,10,22,529,529,135747.46681634345
918,4,10,23,520,520,137890.35952418493
919,4,10,24,510,510,140773.37447554732
920,5,10,2,1045,1045,117074.46569279455
921,5,10,3,909,909,111410.10245470643
922,5,10,4,799,799,118066.13648058134
923,5,10,5,740,740,113274.09634735448
924,5,10,6,693,693,115591.17092746307
925,5,10,7,657,657,123243.42913140022
926,5,10,8,630,630,124609.55135689948
927,5,10,9,607,607,135580.89295514405
928,5,10,10,584,584,134837.27470994845
929,5,10,11,563,563,145830.68733900043
930,5,10,12,550,550,156929.87283294744
931,5,10,13,536,536,156653.42437930225
932,5,10,14,529,529,149619.69861589486
933,5,10,15,522,522,142729.5493283439
934,5,10,16,516,516,140922.4158492504
935,5,10,17,505,505,147308.43293781273
936,5,10,18,498,498,137361.28834553264
937,5,10,19,490,490,137933.6830317291
938,5,10,20,484,484,134750.54234143524
939,5,10,21,475,475,139472.54926880723
940,5,10,22,469,469,133753.44706614094
941,5,10,23,462,462,135536.70166109997
942,5,10,24,459,459,135771.4965705937
943,6,10,2,993,993,115209.53297680031
944,6,10,3,853,853,116919.906025762
945,6,10,4,749,749,116776.64144879287
946,6,10,5,693,693,115591.17092746307
947,6,10,6,650,650,120518.34297393657
948,6,10,7,616,616,133632.09284768402
949,6,10,8,584,584,140284.07108232635
950,6,10,9,564,564,137275.35796674914
951,6,10,10,536,536,145263.90311646048
952,6,10,11,525,525,146821.38006832145
953,6,10,12,510,510,150201.75933569338
954,6,10,13,506,506,138992.41430314057
955,6,10,14,501,501,139166.1571545241
956,6,10,15,488,488,134444.26992564468
957,6,10,16,475,475,134839.40041928503
958,6,10,17,462,462,139295.19829608998
959,6,10,18,457,457,136992.1652321454
960,6,10,19,452,452,130814.26458079179
961,6,10,20,452,452,124125.97141650354
962,6,10,21,444,444,125244.78331735784
963,6,10,22,447,447,125248.36302770363
964,6,10,23,440,440,126796.13700452808
965,6,10,24,433,433,133897.5704482648
966,7,10,2,951,951,114953.17397988803
967,7,10,3,794,794,118449.1605799019
968,7,10,4,719,719,113230.92517505867
969,7,10,5,657,657,123243.42913140022
970,7,10,6,616,616,133632.09284768402
971,7,10,7,578,578,139752.30301482236
972,7,10,8,553,553,136553.216920092
973,7,10,9,534,534,132915.29331817623
974,7,10,10,508,508,148577.17334231213
975,7,10,11,499,499,140871.92896810366
976,7,10,12,489,489,135476.7699618023
977,7,10,13,480,480,136884.22058219434
978,7,10,14,467,467,136261.264899028
979,7,10,15,449,449,140620.19610750754
980,7,10,16,442,442,138044.30367669518
981,7,10,17,441,441,130981.63270530605
982,7,10,18,432,432,127055.21984787304
983,7,10,19,429,429,128521.42464268404
984,7,10,20,427,427,133753.78442762603
985,7,10,21,425,425,132963.31779588468
986,7,10,22,419,419,134368.32290589146
987,7,10,23,419,419,130450.46205545118
988,7,10,24,416,416,132083.13267786763
989,8,10,2,897,897,119526.8271085683
990,8,10,3,764,764,115501.2349275685
991,8,10,4,689,689,123823.1319377465
992,8,10,5,630,630,124609.55135689948
993,8,10,6,584,584,140284.07108232635
994,8,10,7,553,553,136553.216920092
995,8,10,8,527,527,135495.32669816143
996,8,10,9,503,503,144972.75226769233
997,8,10,10,492,492,132364.3268452614
998,8,10,11,478,478,132021.05838751525
999,8,10,12,464,464,139351.31711412253
1000,8,10,13,450,450,138413.66877518932
1001,8,10,14,435,435,137617.04169894246
1002,8,10,15,436,436,125710.02329389067
1003,8,10,16,425,425,128891.25229740041
1004,8,10,17,421,421,132212.6222761268
1005,8,10,18,418,418,134096.11800387345
1006,8,10,19,412,412,130529.31348580062
1007,8,10,20,405,405,130788.3125240177
1008,8,10,21,404,404,129721.86411422801
1009,8,10,22,397,397,136536.2745123154
1010,8,10,23,399,399,129752.39351843091
1011,8,10,24,395,395,132406.72335073436
1012,9,10,2,865,865,118034.63330449737
1013,9,10,3,748,748,115764.79823150203
1014,9,10,4,667,667,121341.3298008547
1015,9,10,5,607,607,135580.89295514405
1016,9,10,6,564,564,137275.35796674914
1017,9,10,7,534,534,132915.29331817623
1018,9,10,8,504,504,143928.11697819098
1019,9,10,9,490,490,133939.26884390294
1020,9,10,10,471,471,133129.23878074656
1021,9,10,11,455,455,139805.14241505176
1022,9,10,12,442,442,137535.64336169316
1023,9,10,13,432,432,133101.6080622117
1024,9,10,14,422,422,127975.4666080591
1025,9,10,15,416,416,132385.7147662643
1026,9,10,16,410,410,135030.6033045579
1027,9,10,17,405,405,129825.1970155936
1028,9,10,18,404,404,127145.09122680551
1029,9,10,19,392,392,132874.67719058171
1030,9,10,20,389,389,131304.29885186264
1031,9,10,21,382,382,137078.48005731503
1032,9,10,22,380,380,133873.73890623465
1033,9,10,23,373,373,141219.26811130278
1034,9,10,24,373,373,143033.13727262607
1035,1,11,2,1831,1831,119556.28638896099
1036,1,11,3,1596,1596,132431.61573985638
1037,1,11,4,1448,1448,125619.29459329073
1038,1,11,5,1353,1353,116517.88279592451
1039,1,11,6,1277,1277,124496.43011749437
1040,1,11,7,1204,1204,128926.39730122246
1041,1,11,8,1163,1163,123219.47360555617
1042,1,11,9,1128,1128,127313.88682494793
1043,1,11,10,1082,1082,130219.76977690634
1044,1,11,11,1058,1058,134740.28724127606
1045,1,11,12,1045,1045,138503.8663044147
1046,1,11,13,1027,1027,148007.48664021117
1047,1,11,14,1006,1006,156336.39611733737
1048,1,11,15,993,993,153591.98106516633
1049,1,11,16,981,981,144619.64377220735
1050,1,11,17,970,970,143188.35006960685
1051,1,11,18,969,969,142066.4421413337
1052,1,11,19,959,959,145450.60067019713
1053,1,11,20,956,956,144693.47709181288
1054,1,11,21,955,955,141687.57968817107
1055,1,11,22,952,952,146483.23308651394
1056,1,11,23,937,937,153204.088902964
1057,1,11,24,924,924,154507.33131390368
1058,2,11,2,1410,1410,134395.6624809979
1059,2,11,3,1221,1221,118392.12117581867
1060,2,11,4,1098,1098,126595.29586960518
1061,2,11,5,1023,1023,121831.29501610421
1062,2,11,6,971,971,117820.36540770563
1063,2,11,7,920,920,121308.6223502551
1064,2,11,8,878,878,115705.69531557421
1065,2,11,9,848,848,122200.86512622195
1066,2,11,10,824,824,126805.56572646071
1067,2,11,11,809,809,119960.60360898056
1068,2,11,12,783,783,122440.36963052746
1069,2,11,13,767,767,129998.17064026368
1070,2,11,14,749,749,125710.838402083
1071,2,11,15,731,731,130281.44883407965
1072,2,11,16,720,720,139338.2539468205
1073,2,11,17,716,716,141473.5495447802
1074,2,11,18,710,710,136208.90168385344
1075,2,11,19,706,706,133312.45390848082
1076,2,11,20,697,697,138247.3962408258
1077,2,11,21,690,690,144197.13952746376
1078,2,11,22,675,675,142049.7575864475
1079,2,11,23,680,680,138735.7283151997
1080,2,11,24,674,674,142431.53434085043
1081,3,11,2,1221,1221,118392.12117581867
1082,3,11,3,1057,1057,120302.63726797809
1083,3,11,4,966,966,112371.01487749442
1084,3,11,5,890,890,114197.33768846713
1085,3,11,6,821,821,117335.87958750328
1086,3,11,7,771,771,115062.12661380816
1087,3,11,8,755,755,118155.07137967381
1088,3,11,9,724,724,124996.74027455456
1089,3,11,10,697,697,132897.2414623616
1090,3,11,11,678,678,131357.55856359657
1091,3,11,12,664,664,132047.14102499178
1092,3,11,13,646,646,136082.7934299233
1093,3,11,14,633,633,134386.37135085178
1094,3,11,15,623,623,142312.47575361148
1095,3,11,16,612,612,150562.33448301977
1096,3,11,17,607,607,152522.9144294256
1097,3,11,18,598,598,147950.30223847588
1098,3,11,19,600,600,144480.9730826583
1099,3,11,20,594,594,145314.53704826164
1100,3,11,21,589,589,141752.38040234963
1101,3,11,22,580,580,139065.12970276907
1102,3,11,23,574,574,139807.7910756189
1103,3,11,24,574,574,134756.10019867285
1104,4,11,2,1098,1098,126595.29586960518
1105,4,11,3,966,966,112371.01487749442
1106,4,11,4,856,856,118284.10193086094
1107,4,11,5,782,782,119123.63411820022
1108,4,11,6,740,740,116606.6428759725
1109,4,11,7,701,701,114528.21649458958
1110,4,11,8,673,673,124015.99471704749
1111,4,11,9,644,644,124611.89779359549
1112,4,11,10,621,621,140378.41490660433
1113,4,11,11,598,598,136819.1162767132
1114,4,11,12,586,586,141112.18954574218
1115,4,11,13,570,570,156189.65417508228
1116,4,11,14,562,562,153348.798207268
1117,4,11,15,551,551,143937.24915150093
1118,4,11,16,537,537,148729.4355972792
1119,4,11,17,537,537,145867.72059541653
1120,4,11,18,527,527,148819.7564972669
1121,4,11,19,513,513,145936.15298513992
1122,4,11,20,515,515,132418.35772603285
1123,4,11,21,506,506,140141.48921477722
1124,4,11,22,500,500,135140.57725698155
1125,4,11,23,496,496,136849.58867027768
1126,4,11,24,487,487,142379.2624242782
1127,5,11,2,1023,1023,121723.37701975692
1128,5,11,3,890,890,114197.33768846713
1129,5,11,4,782,782,119123.63411820022
1130,5,11,5,733,733,116958.24792024141
1131,5,11,6,680,680,120177.48029742096
1132,5,11,7,639,639,121054.91473534399
1133,5,11,8,615,615,137353.85900230883
1134,5,11,9,586,586,136105.86646638706
1135,5,11,10,563,563,145830.68733900043
1136,5,11,11,544,544,159621.33100654295
1137,5,11,12,535,535,151146.6989670604
1138,5,11,13,524,524,143758.72568718798
1139,5,11,14,517,517,135786.27094976875
1140,5,11,15,506,506,144876.2088564628
1141,5,11,16,495,495,136400.6864836633
1142,5,11,17,490,490,134612.5292615563
1143,5,11,18,473,473,139040.49133987047
1144,5,11,19,471,471,138567.39788381374
1145,5,11,20,463,463,134541.72501144905
1146,5,11,21,458,458,130459.45161334195
1147,5,11,22,458,458,128798.57197995251
1148,5,11,23,452,452,137711.95836545507
1149,5,11,24,450,450,135428.79709455307
1150,6,11,2,971,971,117820.36540770563
1151,6,11,3,821,821,116984.91752864544
1152,6,11,4,740,740,116606.6428759725
1153,6,11,5,680,680,120052.96344792577
1154,6,11,6,636,636,121955.72770552637
1155,6,11,7,598,598,136736.0072473828
1156,6,11,8,567,567,140532.0899962244
1157,6,11,9,540,540,144405.2381941935
1158,6,11,10,525,525,146821.38006832145
1159,6,11,11,509,509,150052.70889668886
1160,6,11,12,505,505,133119.48734463775
1161,6,11,13,495,495,131890.907752882
1162,6,11,14,481,481,133342.73812450058
1163,6,11,15,466,466,140455.35116043413
1164,6,11,16,451,451,141730.12422938255
1165,6,11,17,448,448,136913.91512325782
1166,6,11,18,445,445,124435.54676995787
1167,6,11,19,442,442,123539.21357482533
1168,6,11,20,440,440,126600.78875457057
1169,6,11,21,436,436,130374.56726366126
1170,6,11,22,426,426,134896.22578000173
1171,6,11,23,427,427,133136.2826268924
