,s,l,signal,gold,silver,assets
626,2,7,20,1640,1620,4306.359011904163
627,2,7,21,1628,1609,4414.4608538937355
628,2,7,22,1618,1599,4305.756551190086
629,2,7,23,1625,1606,3841.288592997035
630,2,7,24,1618,1599,4029.92686868743
631,2,7,25,1614,1595,4046.2613932395407
632,2,7,26,1605,1586,4569.453863449983
633,2,7,27,1605,1586,4416.69084030733
634,2,7,28,1596,1576,4487.774007938551
635,2,7,29,1590,1570,4621.87996564323
636,2,7,30,1571,1551,5238.325863853716
637,2,7,31,1559,1539,5460.566044626467
638,2,7,32,1546,1526,5524.672557492667
639,2,7,33,1545,1525,5155.830967667345
640,2,7,34,1541,1521,5210.904425725298
641,2,7,35,1544,1524,5074.599384930203
642,2,7,36,1549,1529,4653.218598437562
643,2,7,37,1543,1523,5102.135480138334
644,2,7,38,1538,1518,4998.773881686767
645,2,7,39,1532,1512,5068.7289146210915
646,3,7,2,2572,2553,1482.9274275288578
647,3,7,3,2226,2207,1806.5777613764958
648,3,7,4,2032,2013,2607.6909717904823
649,3,7,5,1906,1887,2723.019632354489
650,3,7,6,1813,1793,2927.0561417213694
651,3,7,7,1732,1712,3224.1714070975086
652,3,7,8,1669,1649,3232.148769473167
653,3,7,9,1612,1593,3316.693341448231
654,3,7,10,1566,1546,3948.1510987175816
655,3,7,11,1524,1504,4433.339161902697
656,3,7,12,1501,1481,4582.374094543937
657,3,7,13,1482,1461,5369.980180082076
658,3,7,14,1461,1440,6087.43897124251
659,3,7,15,1445,1424,5790.197606402228
660,3,7,16,1437,1416,5771.6970574880215
661,3,7,17,1426,1405,5799.071648684163
662,3,7,18,1414,1393,5820.479243962661
663,3,7,19,1392,1370,6829.490076889571
664,3,7,20,1385,1363,7573.82824262521
665,3,7,21,1375,1353,7987.722844535306
666,3,7,22,1361,1338,8812.359116636524
667,3,7,23,1360,1337,8624.999784376978
668,3,7,24,1344,1321,8463.20567322276
669,3,7,25,1334,1311,8428.098193541846
670,3,7,26,1329,1306,8519.509540931338
671,3,7,27,1324,1301,8713.526879854082
672,3,7,28,1316,1293,8722.169998702837
673,3,7,29,1300,1277,9080.939486270772
674,3,7,30,1295,1272,9560.289531585226
675,3,7,31,1291,1268,9200.562150410326
676,3,7,32,1289,1266,8733.990613971408
677,3,7,33,1280,1257,8796.662676107157
678,3,7,34,1275,1252,8759.496233245105
679,3,7,35,1277,1254,9155.78405279502
680,3,7,36,1272,1249,9712.652720103593
681,3,7,37,1268,1245,9766.527180380788
682,3,7,38,1269,1246,9672.23887380321
683,3,7,39,1263,1240,9684.728034223537
684,4,7,2,2336,2317,1510.4361341154138
685,4,7,3,2032,2013,2607.6909717904823
686,4,7,4,1860,1841,2803.4582919699196
687,4,7,5,1733,1714,3077.0969605292908
688,4,7,6,1630,1612,3319.2765961349887
689,4,7,7,1550,1532,3429.03075816406
690,4,7,8,1479,1458,5485.20375111776
691,4,7,9,1438,1417,5911.217081477841
692,4,7,10,1405,1384,5915.493282037421
693,4,7,11,1379,1358,5636.607131577868
694,4,7,12,1363,1341,6226.341707349391
695,4,7,13,1341,1318,6735.639278979849
696,4,7,14,1314,1291,8080.841548526269
697,4,7,15,1300,1277,7452.0544903425825
698,4,7,16,1276,1253,9866.406392305063
699,4,7,17,1254,1231,10783.215018319459
700,4,7,18,1242,1219,12285.14628265711
701,4,7,19,1235,1212,12077.819032228917
702,4,7,20,1227,1203,11963.539370310305
703,4,7,21,1221,1197,12436.272129525647
704,4,7,22,1206,1182,13289.894528928535
705,4,7,23,1196,1172,12753.163812508306
706,4,7,24,1180,1156,14289.53145865497
707,4,7,25,1172,1149,13748.821675058889
708,4,7,26,1170,1147,13699.208122512384
709,4,7,27,1157,1134,14158.58531647752
710,4,7,28,1151,1128,14091.251313073406
711,4,7,29,1141,1118,14898.858150957505
712,4,7,30,1139,1116,14640.857831792795
713,4,7,31,1140,1117,14425.35949466515
714,4,7,32,1137,1114,13498.998580704842
715,4,7,33,1129,1106,12039.519425809125
716,4,7,34,1128,1105,12584.483180481637
717,4,7,35,1127,1104,12517.97764507577
718,4,7,36,1123,1100,12595.076530888344
719,4,7,37,1120,1097,12609.706738878727
720,4,7,38,1117,1094,12243.010626189833
721,4,7,39,1114,1091,11854.132012594673
722,5,7,2,2186,2168,2096.3209926489812
723,5,7,3,1906,1887,2723.019632354489
724,5,7,4,1733,1714,3077.0969605292908
725,5,7,5,1595,1577,3489.9825424800056
726,5,7,6,1499,1480,4489.275155076741
727,5,7,7,1423,1403,5328.38797386622
728,5,7,8,1373,1352,5671.3500388085595
729,5,7,9,1334,1312,6030.851675153837
730,5,7,10,1305,1282,6836.846107989096
731,5,7,11,1272,1249,7635.5950446749175
732,5,7,12,1247,1224,9683.105030949295
733,5,7,13,1224,1201,10349.36782174945
734,5,7,14,1205,1182,10941.944959788887
735,5,7,15,1192,1169,11068.303338977978
736,5,7,16,1165,1142,13837.61270688575
737,5,7,17,1146,1123,16567.71937623519
738,5,7,18,1132,1108,14929.434954072913
739,5,7,19,1115,1091,16160.487934301822
740,5,7,20,1097,1073,17722.01265937977
741,5,7,21,1086,1062,18269.024439914694
742,5,7,22,1078,1054,18477.371555699825
743,5,7,23,1073,1048,17570.97771709653
744,5,7,24,1072,1047,17137.97444065727
745,5,7,25,1060,1036,16543.35449149428
746,5,7,26,1054,1030,16127.533418798712
747,5,7,27,1044,1020,16518.629673651994
748,5,7,28,1044,1020,15830.931779342389
749,5,7,29,1033,1009,17009.729854350888
750,5,7,30,1032,1008,16377.926374094148
751,5,7,31,1025,1001,16651.024605861418
752,5,7,32,1024,1000,16425.886679879208
753,5,7,33,1018,995,15854.843460391356
754,5,7,34,1009,986,15902.258471499268
755,5,7,35,1009,986,16062.148769400672
756,5,7,36,1009,986,16213.579291158658
757,5,7,37,1005,981,17056.0508821711
758,5,7,38,1010,986,15451.970499181512
759,5,7,39,1008,984,15031.773441316092
760,6,7,2,2086,2067,1933.1607647288893
761,6,7,3,1813,1793,2927.0561417213694
762,6,7,4,1630,1612,3319.2765961349887
763,6,7,5,1499,1480,4489.275155076741
764,6,7,6,1417,1397,5025.295133189643
765,6,7,7,1352,1331,5035.1094333635565
766,6,7,8,1297,1274,6037.685485249081
767,6,7,9,1271,1248,7267.984722254518
768,6,7,10,1224,1201,9409.565789399028
769,6,7,11,1195,1172,10989.2424690972
770,6,7,12,1165,1142,12373.215927050853
771,6,7,13,1142,1119,13869.962013089797
772,6,7,14,1123,1100,15096.490885448384
773,6,7,15,1099,1076,16226.53312294165
774,6,7,16,1081,1057,17093.64483036831
775,6,7,17,1060,1036,18275.931829706344
776,6,7,18,1045,1021,17855.906941761525
777,6,7,19,1029,1005,19985.298699715047
778,6,7,20,1018,994,18826.302738896607
779,6,7,21,1003,979,18425.25256193528
780,6,7,22,990,966,19161.94252299435
781,6,7,23,984,960,18604.721984010488
782,6,7,24,977,954,17864.596661680458
783,6,7,25,971,948,18262.62123967195
784,6,7,26,977,954,17494.531656130235
785,6,7,27,960,937,19340.30129432713
786,6,7,28,951,928,19726.8303944058
787,6,7,29,948,925,18051.201425468564
788,6,7,30,943,920,17867.341440422235
789,6,7,31,939,916,18737.595213424484
790,6,7,32,937,914,19140.413608163944
791,6,7,33,933,909,17464.602309602295
792,6,7,34,934,910,17406.31703612841
793,6,7,35,930,906,17878.256247189573
794,6,7,36,928,904,19250.126211182822
795,6,7,37,925,901,19600.221899272165
796,6,7,38,917,893,19734.559108224774
797,6,7,39,915,891,20009.803139482385
798,1,8,2,3702,3686,144.48997188229816
799,1,8,3,3260,3242,332.3642963685713
800,1,8,4,2987,2968,582.742212609235
801,1,8,5,2811,2792,652.1571055283463
802,1,8,6,2681,2663,734.4302794214094
803,1,8,7,2566,2548,971.9643485655281
804,1,8,8,2487,2469,863.7408267390424
805,1,8,9,2405,2387,1018.329043710805
806,1,8,10,2361,2344,1026.9828221926357
807,1,8,11,2314,2297,1099.25024761017
808,1,8,12,2284,2266,1176.8603886808064
809,1,8,13,2245,2226,1347.080857537744
810,1,8,14,2205,2186,1404.139571490272
811,1,8,15,2178,2159,1504.699290669222
812,1,8,16,2162,2143,1659.5889545029397
813,1,8,17,2141,2122,1737.7812188925047
814,1,8,18,2123,2104,1681.8073251733858
815,1,8,19,2115,2096,1708.8303971212774
816,1,8,20,2106,2087,1738.2321146170164
817,1,8,21,2098,2079,1741.3116070075134
818,1,8,22,2083,2064,1780.0903956735813
819,1,8,23,2081,2062,1648.8901967495262
820,1,8,24,2071,2052,1732.7384016179087
821,1,8,25,2065,2046,1747.6387569358542
822,1,8,26,2050,2031,1906.0247551491086
823,1,8,27,2035,2016,1956.3806911196634
824,1,8,28,2033,2014,2008.9195168992064
825,1,8,29,2029,2009,2093.418989186205
826,1,8,30,2025,2005,2005.768714644662
827,1,8,31,2023,2003,2181.6258998813423
828,1,8,32,2017,1997,2308.8232923839523
829,1,8,33,2014,1994,2184.7800539703358
830,1,8,34,2005,1985,2302.0925379072646
831,1,8,35,1988,1968,2656.3111269913384
832,1,8,36,1981,1961,2652.9386348826165
833,1,8,37,1971,1951,2798.411310059536
834,1,8,38,1953,1933,2822.824582519313
835,1,8,39,1943,1923,3043.8860133318162
836,2,8,2,2890,2872,763.069657745242
837,2,8,3,2503,2484,1322.3605682115258
838,2,8,4,2283,2264,1522.3760769845778
839,2,8,5,2125,2106,1970.4394722102472
840,2,8,6,2023,2004,1963.0375207585594
841,2,8,7,1937,1918,2049.946770785305
842,2,8,8,1869,1850,2105.129084470843
843,2,8,9,1830,1810,2440.360683117991
844,2,8,10,1765,1745,2615.587666151115
845,2,8,11,1727,1706,2794.8402215020737
846,2,8,12,1686,1665,3366.5035924843232
847,2,8,13,1662,1642,3669.307438576563
848,2,8,14,1649,1629,3248.943133691716
849,2,8,15,1624,1604,3745.2863673791794
850,2,8,16,1604,1584,4285.197360244262
851,2,8,17,1601,1581,4592.056923264569
852,2,8,18,1586,1566,4550.150884730385
853,2,8,19,1579,1559,4488.034511798291
854,2,8,20,1567,1547,4351.76072601433
855,2,8,21,1566,1547,4582.13983126798
856,2,8,22,1552,1533,4898.8606327944335
857,2,8,23,1543,1524,5163.302733218944
858,2,8,24,1532,1513,5419.677035954154
859,2,8,25,1523,1504,5361.290511450515
860,2,8,26,1516,1496,5787.563146280015
861,2,8,27,1501,1481,6316.029176128019
862,2,8,28,1488,1468,6077.844946175424
863,2,8,29,1489,1468,6240.790589699585
864,2,8,30,1473,1452,6614.263469727268
865,2,8,31,1482,1461,5559.146758618277
866,2,8,32,1479,1458,5750.372540927455
867,2,8,33,1480,1459,5583.871873622184
868,2,8,34,1471,1450,5855.394236971768
869,2,8,35,1457,1436,5996.76760327843
870,2,8,36,1453,1432,6407.340983278578
871,2,8,37,1445,1423,6609.10557333775
872,2,8,38,1436,1414,6930.1139142127
873,2,8,39,1433,1411,6891.676739207838
874,3,8,2,2503,2484,1322.3605682115258
875,3,8,3,2169,2150,2092.3913452402003
876,3,8,4,1982,1963,2053.318810556634
877,3,8,5,1854,1835,2604.8340841747568
878,3,8,6,1759,1739,3001.2111889149146
879,3,8,7,1669,1649,3232.148769473167
880,3,8,8,1604,1585,3345.0606447496143
881,3,8,9,1548,1528,4095.7399188832815
882,3,8,10,1501,1481,4443.71952489721
883,3,8,11,1477,1456,5178.972851157318
884,3,8,12,1452,1431,5847.436784923442
885,3,8,13,1424,1403,5912.492195117294
886,3,8,14,1401,1380,6558.128869824052
887,3,8,15,1392,1371,6106.437412476572
888,3,8,16,1378,1356,6901.021322708182
889,3,8,17,1360,1337,7564.244908323028
890,3,8,18,1345,1322,8503.544999639695
891,3,8,19,1332,1309,9129.448039191588
892,3,8,20,1325,1302,9383.52921045337
893,3,8,21,1313,1290,9957.294976332645
894,3,8,22,1298,1274,10110.535414759039
895,3,8,23,1286,1262,10006.59010381964
896,3,8,24,1281,1258,9684.831026949954
897,3,8,25,1267,1244,9425.192719406472
898,3,8,26,1261,1238,9490.14787351948
899,3,8,27,1244,1221,10442.066317612967
900,3,8,28,1242,1219,10397.101507520469
901,3,8,29,1229,1206,10837.046246014865
902,3,8,30,1220,1197,10797.844670738428
903,3,8,31,1213,1190,11578.065773314465
904,3,8,32,1209,1186,11844.116563908214
905,3,8,33,1212,1189,11639.745241381204
906,3,8,34,1208,1185,11646.390700633849
907,3,8,35,1206,1183,11509.013660447612
908,3,8,36,1201,1178,11563.235276795205
909,3,8,37,1200,1177,10386.971889143504
910,3,8,38,1200,1177,10125.626907901462
911,3,8,39,1194,1171,9970.30884154787
912,4,8,2,2283,2264,1522.3760769845778
913,4,8,3,1982,1963,2053.318810556634
914,4,8,4,1802,1782,3046.133510702236
915,4,8,5,1677,1658,3448.2768762903124
916,4,8,6,1559,1541,3713.7917938526302
917,4,8,7,1479,1458,5485.20375111776
918,4,8,8,1428,1407,5958.029328415018
919,4,8,9,1385,1364,6148.055526691936
920,4,8,10,1363,1341,6199.577626047515
921,4,8,11,1333,1310,6964.786291531321
922,4,8,12,1296,1273,7939.771923161431
923,4,8,13,1282,1259,8260.697380948483
924,4,8,14,1257,1234,9991.205814929175
925,4,8,15,1226,1203,11265.95595322853
926,4,8,16,1215,1192,13046.18743279593
927,4,8,17,1202,1179,13649.420914337146
928,4,8,18,1189,1165,13244.167649883204
929,4,8,19,1168,1144,13972.938893533781
930,4,8,20,1147,1123,15349.634948538729
931,4,8,21,1135,1111,15874.456937504785
932,4,8,22,1124,1100,16053.933744245478
933,4,8,23,1117,1093,16150.37644492064
934,4,8,24,1121,1098,15602.086995332016
935,4,8,25,1107,1083,15919.870653990714
936,4,8,26,1098,1074,16367.791419046598
937,4,8,27,1096,1072,15570.571342833606
938,4,8,28,1092,1068,14910.847331037228
939,4,8,29,1079,1055,15785.005351046424
940,4,8,30,1083,1059,13539.59136690775
941,4,8,31,1078,1054,13646.19924703489
942,4,8,32,1066,1042,14125.676733976703
943,4,8,33,1069,1045,13293.5954756937
944,4,8,34,1059,1035,14668.128105183434
945,4,8,35,1058,1034,14523.214667795532
946,4,8,36,1053,1029,14845.940640104765
947,4,8,37,1055,1031,15042.051995701884
948,4,8,38,1055,1030,14404.653208027341
949,4,8,39,1057,1032,13941.400648033417
950,5,8,2,2125,2106,1970.4394722102472
951,5,8,3,1854,1835,2604.8340841747568
952,5,8,4,1677,1658,3448.2768762903124
953,5,8,5,1537,1519,3474.6642739187905
954,5,8,6,1434,1414,5157.402938353593
955,5,8,7,1373,1352,5671.3500388085595
956,5,8,8,1326,1304,5834.381282266024
957,5,8,9,1295,1272,6970.7565135254135
958,5,8,10,1249,1226,8899.33553456356
959,5,8,11,1219,1196,10339.750737288548
960,5,8,12,1195,1172,11481.543624060449
961,5,8,13,1169,1146,12132.944401593852
962,5,8,14,1147,1124,14086.14918975562
963,5,8,15,1122,1099,16820.259389848667
964,5,8,16,1107,1083,16303.531727352662
965,5,8,17,1088,1064,17207.089951095724
966,5,8,18,1061,1037,19031.54600930949
967,5,8,19,1051,1026,19151.16435895969
968,5,8,20,1037,1012,20504.550733260574
969,5,8,21,1029,1005,18879.834319086593
970,5,8,22,1021,997,17843.42947414941
971,5,8,23,1011,987,17642.33584056837
972,5,8,24,1004,981,17156.438013933122
973,5,8,25,998,975,17202.113793837387
974,5,8,26,994,971,16942.239773416055
975,5,8,27,987,964,17168.560835686734
976,5,8,28,976,953,17856.226866032153
977,5,8,29,965,942,18738.358990127872
978,5,8,30,958,935,18008.134467906035
979,5,8,31,958,935,17469.464702178877
980,5,8,32,950,927,18287.73111800151
981,5,8,33,953,930,18305.396746398856
982,5,8,34,956,932,17062.84267455104
983,5,8,35,951,927,17622.047231742563
984,5,8,36,947,923,17904.868128996142
985,5,8,37,943,919,19012.865504183857
986,5,8,38,938,914,19074.34492305695
987,5,8,39,942,918,18075.18258620615
988,6,8,2,2023,2004,1963.0375207585594
989,6,8,3,1759,1739,3001.2111889149146
990,6,8,4,1559,1541,3713.7917938526302
991,6,8,5,1434,1414,5157.402938353593
992,6,8,6,1356,1335,5921.817111217089
993,6,8,7,1297,1274,6037.685485249081
994,6,8,8,1259,1236,7314.069517362225
995,6,8,9,1210,1187,9916.517259240753
996,6,8,10,1173,1150,11296.920410837229
997,6,8,11,1135,1112,13806.293832251891
998,6,8,12,1111,1088,13889.282951068511
999,6,8,13,1081,1058,16835.767231440037
1000,6,8,14,1055,1032,17634.85241083441
1001,6,8,15,1037,1013,17852.022353117016
1002,6,8,16,1016,992,19693.994623695653
1003,6,8,17,1003,979,19794.656616232893
1004,6,8,18,989,965,20377.760819806914
1005,6,8,19,964,940,22124.73072056868
1006,6,8,20,964,941,19156.398557612425
1007,6,8,21,946,923,19821.48568917468
1008,6,8,22,940,917,19624.175487830336
1009,6,8,23,927,905,20378.265636769836
1010,6,8,24,915,892,23865.435279270114
1011,6,8,25,914,891,21824.275424053463
1012,6,8,26,910,887,21066.249271917983
1013,6,8,27,905,882,19642.807540649374
1014,6,8,28,900,877,19252.182387457386
1015,6,8,29,903,880,19458.26352237328
1016,6,8,30,897,873,18515.887099866162
1017,6,8,31,885,861,20611.70174779718
1018,6,8,32,887,863,21575.161712697907
1019,6,8,33,882,858,23741.935278836958
1020,6,8,34,876,852,24630.74334342557
1021,6,8,35,874,850,23590.425648061482
1022,6,8,36,874,850,22210.642151962944
1023,6,8,37,870,846,25091.798630217025
1024,6,8,38,868,844,25293.59855310494
1025,6,8,39,867,843,23426.223855960143
1026,7,8,2,1937,1918,2049.946770785305
1027,7,8,3,1669,1649,3232.148769473167
1028,7,8,4,1479,1458,5485.20375111776
1029,7,8,5,1373,1352,5671.3500388085595
1030,7,8,6,1297,1274,6037.685485249081
1031,7,8,7,1242,1219,8179.579192191273
1032,7,8,8,1196,1173,9792.371161267638
1033,7,8,9,1141,1118,13692.160274259013
1034,7,8,10,1112,1089,13774.682611589915
1035,7,8,11,1082,1059,14788.228227772279
1036,7,8,12,1045,1023,16607.9287582154
1037,7,8,13,1014,990,19218.108428344305
1038,7,8,14,997,973,19515.216593879766
1039,7,8,15,976,953,18532.02142507082
1040,7,8,16,960,937,19533.81335720615
1041,7,8,17,938,915,21199.147182933193
1042,7,8,18,927,904,20851.47320926329
1043,7,8,19,906,883,23154.54235509181
1044,7,8,20,897,874,21260.178070447724
1045,7,8,21,886,863,20602.989707498225
1046,7,8,22,880,858,19752.87619200646
1047,7,8,23,880,858,18802.01011655842
1048,7,8,24,862,840,21941.09722905754
1049,7,8,25,857,835,20250.792490704815
1050,7,8,26,850,828,21581.235555905587
1051,7,8,27,847,825,21141.601185205305
1052,7,8,28,837,814,21856.354025681285
1053,7,8,29,843,819,22128.90641015712
1054,7,8,30,840,816,22112.72094001314
1055,7,8,31,842,818,22760.77887603885
1056,7,8,32,839,815,24477.981279108295
1057,7,8,33,834,810,22814.484256698914
1058,7,8,34,829,805,23579.74629051393
1059,7,8,35,820,796,24577.012860323917
1060,7,8,36,819,795,26532.202356215777
1061,7,8,37,816,792,25771.766849676485
1062,7,8,38,820,796,23843.18722677365
1063,7,8,39,812,788,23224.252162812234
1064,1,9,2,3651,3635,162.34517505296407
1065,1,9,3,3201,3183,357.94099956527947
1066,1,9,4,2938,2919,549.4251290809926
1067,1,9,5,2766,2748,697.6804223673331
1068,1,9,6,2616,2598,800.8579728093905
1069,1,9,7,2505,2487,897.566388635208
1070,1,9,8,2405,2387,1018.329043710805
1071,1,9,9,2343,2326,1036.0379858217966
1072,1,9,10,2292,2275,1088.0249511270322
1073,1,9,11,2239,2220,1321.5255333863772
1074,1,9,12,2196,2177,1444.3278620233768
1075,1,9,13,2163,2144,1497.1910951186449
1076,1,9,14,2133,2114,1706.1259103166321
1077,1,9,15,2116,2097,1711.2752454146078
1078,1,9,16,2085,2066,1832.0219330277905
1079,1,9,17,2070,2051,1983.1542608307777
1080,1,9,18,2058,2039,1936.5259878921827
1081,1,9,19,2033,2014,1909.3611488611991
1082,1,9,20,2032,2013,1851.8777952829867
1083,1,9,21,2022,2003,1945.0578000782698
1084,1,9,22,2008,1989,2178.5812286361606
1085,1,9,23,1984,1965,2302.2580617747044
1086,1,9,24,1969,1950,2429.2132083950723
1087,1,9,25,1971,1952,2298.5524017242715
1088,1,9,26,1963,1944,2354.6662663548686
1089,1,9,27,1960,1940,2233.320175389566
1090,1,9,28,1957,1937,2442.8876372015643
1091,1,9,29,1947,1927,2428.7613789798247
1092,1,9,30,1930,1910,2853.2351049517224
1093,1,9,31,1921,1901,2695.4090467105148
1094,1,9,32,1908,1888,2792.9466731893162
1095,1,9,33,1902,1882,2788.369572747723
1096,1,9,34,1887,1867,3110.470752782748
1097,1,9,35,1877,1857,3242.240189258709
1098,1,9,36,1873,1853,3358.3352125747265
1099,1,9,37,1861,1841,3629.2965075063153
1100,1,9,38,1853,1833,3545.7411314537203
1101,1,9,39,1857,1837,3438.8894595253228
1102,2,9,2,2857,2839,730.879892041479
1103,2,9,3,2462,2443,1145.1819472539084
1104,2,9,4,2228,2210,1742.8624380606823
1105,2,9,5,2079,2060,1789.2795481654937
1106,2,9,6,1967,1948,2068.7896952103897
1107,2,9,7,1880,1861,2161.926290955372
1108,2,9,8,1830,1810,2440.360683117991
1109,2,9,9,1755,1735,2554.740508494784
1110,2,9,10,1708,1687,2913.412301008901
1111,2,9,11,1664,1643,3695.174883310823
1112,2,9,12,1644,1624,3493.4126289908204
1113,2,9,13,1620,1600,3435.1120902737166
1114,2,9,14,1593,1573,4215.97235731081
1115,2,9,15,1582,1562,4349.857701639791
1116,2,9,16,1561,1541,4510.057604463623
1117,2,9,17,1538,1518,4697.34636395031
1118,2,9,18,1530,1510,5017.662118511958
1119,2,9,19,1516,1496,5468.721714110275
1120,2,9,20,1499,1478,6404.484847216449
1121,2,9,21,1490,1470,5961.250364308486
1122,2,9,22,1468,1448,6843.801144805419
1123,2,9,23,1468,1447,6518.553990975639
1124,2,9,24,1462,1441,6420.346920501474
1125,2,9,25,1445,1424,6746.798760437319
1126,2,9,26,1440,1419,7254.172234606545
1127,2,9,27,1439,1418,6820.657603502845
1128,2,9,28,1423,1401,6679.052111821196
1129,2,9,29,1421,1399,6373.093054237916
1130,2,9,30,1416,1394,6731.7904437230645
1131,2,9,31,1412,1390,7440.593250899226
1132,2,9,32,1405,1383,6998.160110443205
1133,2,9,33,1395,1373,7063.796423652618
1134,2,9,34,1382,1360,7078.295334337747
1135,2,9,35,1372,1350,7742.5899980833965
1136,2,9,36,1373,1351,7637.0576695844875
1137,2,9,37,1361,1339,7768.669816874814
1138,2,9,38,1353,1331,7436.054899592989
1139,2,9,39,1348,1326,7929.767988308326
1140,3,9,2,2462,2443,1145.1819472539084
1141,3,9,3,2123,2104,2162.151978427291
1142,3,9,4,1941,1922,2141.090388143694
1143,3,9,5,1803,1783,3078.058837762526
1144,3,9,6,1697,1677,3083.111293023468
1145,3,9,7,1612,1593,3316.693341448231
1146,3,9,8,1548,1528,4095.7399188832815
1147,3,9,9,1496,1476,4574.092675077065
1148,3,9,10,1469,1448,5313.424470849682
1149,3,9,11,1427,1406,6127.872006056999
1150,3,9,12,1397,1376,6478.737441198242
